Delay,Flight,DayOfWeek,Time,Length,Airline_enc,AirportFrom_enc,AirportTo_enc
0,6628,3,900,190,12,25,77
1,817,3,440,85,15,213,42
1,4777,3,795,90,12,219,256
1,249,3,390,75,15,253,151
0,545,3,1073,34,9,199,125
0,5982,3,973,72,16,204,246
0,66,3,925,53,2,12,48
1,2057,3,495,270,1,204,255
0,2363,4,449,209,16,94,283
0,530,3,765,155,7,172,77
0,3721,3,520,60,0,83,74
1,3947,3,750,90,10,204,279
1,1538,3,1220,99,5,14,76
1,1225,3,1205,90,15,126,25
0,2995,3,1005,125,10,82,78
0,6590,3,610,136,12,77,174
0,101,4,425,276,13,204,151
0,687,3,1255,143,8,14,133
0,1682,3,765,85,1,78,174
0,7323,3,360,115,6,30,14
1,370,3,865,255,4,132,248
1,5425,3,728,77,6,14,67
0,4240,4,410,65,10,260,204
1,5231,3,1373,54,6,14,45
0,5,3,820,520,1,78,125
1,483,3,1218,141,8,43,170
1,1295,3,1195,105,3,33,216
0,1911,3,875,120,5,131,14
0,891,4,410,200,15,179,170
1,124,3,525,225,2,96,247
0,65,3,540,51,2,148,282
1,89,4,360,200,4,132,94
1,1385,3,1240,120,15,172,205
0,477,3,1007,171,13,131,194
0,618,3,945,146,2,247,150
0,867,3,985,369,2,247,199
1,2465,3,1070,205,1,78,151
0,1543,3,515,130,1,31,78
0,2990,4,390,75,15,253,259
0,309,3,1335,215,8,14,77
0,2958,3,1155,90,16,56,179
1,1588,3,890,70,1,239,78
0,1144,3,680,205,1,213,204
0,3067,3,386,64,16,223,94
0,1826,3,1225,70,1,78,133
0,6550,4,445,116,12,274,77
1,2110,3,1035,94,5,14,59
0,5007,3,525,85,6,45,14
0,4563,3,1188,90,12,256,192
0,879,3,545,110,1,78,2
1,5323,3,1135,92,6,76,33
1,2101,3,1170,145,15,170,138
0,2749,3,1069,90,17,213,241
1,1539,3,1050,205,1,180,204
0,2094,3,385,97,16,83,94
0,2320,4,345,113,5,209,14
0,3971,3,860,60,10,260,204
0,819,3,935,115,1,201,78
1,106,3,1175,80,15,73,194
1,2982,3,1300,65,15,213,150
0,594,3,734,155,3,170,127
0,354,3,894,141,13,238,77
1,514,3,1288,107,13,204,131
0,5460,4,360,77,6,186,14
0,6926,3,708,134,12,231,77
1,4789,3,1120,45,12,151,238
1,655,3,570,85,15,256,150
0,320,3,495,110,7,181,76
1,6898,3,981,50,12,181,204
1,1269,4,380,120,14,145,58
1,7126,3,622,74,6,41,131
0,1316,3,410,65,15,126,194
0,191,3,662,176,13,170,204
0,4303,3,905,130,10,200,204
0,1099,3,1199,140,8,136,170
0,108,4,30,202,2,12,247
0,1394,3,1110,74,5,156,33
0,6564,3,389,49,12,63,77
1,1050,3,480,104,14,58,156
1,237,3,740,245,15,256,43
1,2758,3,950,90,10,39,78
0,2677,3,790,88,17,58,246
1,973,3,959,63,14,52,58
0,3995,4,400,75,0,115,193
1,61,3,1005,170,5,145,14
1,1931,3,1015,105,15,263,73
1,2730,3,670,85,17,213,157
0,952,3,589,255,13,213,131
0,2426,3,660,127,16,204,94
1,4483,3,900,70,12,82,193
1,1630,3,735,180,1,78,150
1,1060,3,1215,75,15,198,151
1,2554,3,1365,272,5,248,83
1,1310,3,405,70,15,43,223
1,607,3,1035,185,1,33,204
1,288,3,1010,200,15,2,247
0,468,3,1159,101,8,14,43
0,1206,3,1079,131,5,132,14
1,2401,4,390,205,1,78,151
1,950,3,445,105,15,257,213
1,2544,3,1150,92,5,193,169
0,6470,3,560,91,11,69,58
0,6387,3,570,97,11,233,83
0,7774,3,920,81,12,256,250
1,1148,3,585,165,15,172,271
0,3992,3,480,85,0,154,174
0,301,3,985,278,14,58,213
1,155,3,1235,297,13,204,248
1,146,3,915,280,15,150,212
1,512,3,465,70,15,238,150
0,519,3,1006,264,13,193,248
0,5392,3,860,84,6,174,155
0,3071,3,565,60,15,253,42
0,239,4,440,265,13,194,151
1,931,3,990,180,15,43,169
0,2835,3,995,75,10,78,143
1,1457,3,845,130,5,256,247
0,374,3,905,105,2,247,257
1,479,3,735,260,1,78,247
0,4216,3,520,135,10,204,200
0,2878,3,790,75,17,213,89
0,215,3,520,178,8,181,236
0,567,3,599,246,14,213,170
1,2807,3,725,85,15,150,2
1,73,3,830,180,3,145,209
0,1858,3,455,85,5,14,228
1,1512,3,740,220,4,253,132
0,6354,3,640,127,11,212,69
1,28,3,975,85,15,169,172
1,1760,3,1162,165,3,255,102
1,5085,3,855,82,6,14,93
0,85,3,975,251,14,213,43
0,2167,3,610,180,1,151,78
0,2722,3,950,88,16,56,205
1,5004,3,992,97,6,197,14
0,827,3,825,100,15,16,89
1,43,3,540,340,9,253,125
0,6356,3,1195,99,12,248,256
1,5345,3,1305,113,6,14,251
0,1857,3,1340,93,14,58,170
0,785,3,1060,255,1,156,78
1,1192,3,1170,74,4,94,33
1,83,3,480,220,2,247,12
0,31,3,510,345,1,151,125
0,3326,3,810,155,10,279,78
0,440,3,1335,127,8,14,181
1,6281,3,1142,206,12,56,77
1,5408,3,1310,79,6,83,268
1,2344,3,690,135,1,78,204
0,526,3,435,80,15,43,33
0,3,3,595,205,14,213,204
1,460,3,445,240,15,210,172
1,2552,3,380,80,15,231,150
0,1702,4,415,225,5,150,14
1,675,3,1025,65,15,213,89
0,682,3,720,83,3,76,33
1,101,3,635,151,8,14,78
0,2592,3,980,185,5,213,193
1,1729,3,688,91,14,58,170
1,461,3,675,154,4,213,132
1,959,3,890,76,8,233,43
0,7093,3,867,84,6,59,131
0,133,4,415,192,3,145,236
1,1507,3,577,279,14,58,213
1,3668,3,805,70,15,213,203
0,3977,3,580,65,10,204,54
0,958,3,1085,149,8,102,43
0,4611,3,360,175,12,239,256
0,5169,3,551,208,6,14,89
0,4347,3,615,85,10,83,204
0,5165,3,450,69,6,14,31
0,4752,3,1135,93,12,2,256
0,546,3,1008,37,9,125,199
0,4881,3,390,115,12,181,174
1,477,3,666,169,4,236,94
1,755,3,650,175,1,204,239
0,105,4,381,33,9,199,125
